#Draw Date,#1,#2,#3,#4,#5,#6,#Bonus Ball
"Sat, Oct 16, 2010",4,21,25,22,47,37,13
"Wed, Oct 13, 2010",13,38,17,20,12,4,8
"Sat, Oct 9, 2010",11,32,47,37,19,6,34
"Wed, Oct 6, 2010",17,1,13,47,20,10,24
"Sat, Oct 2, 2010",19,37,2,33,23,1,16
"Wed, Sep 29, 2010",1,30,14,49,3,4,29
"Sat, Sep 25, 2010",1,16,5,13,24,22,37
"Wed, Sep 22, 2010",38,7,33,21,2,22,11
"Sat, Sep 18, 2010",13,45,27,25,18,43,36
"Wed, Sep 15, 2010",24,27,46,26,38,14,25
"Sat, Sep 11, 2010",32,20,38,13,36,31,19
"Wed, Sep 8, 2010",13,12,15,9,18,47,21
"Sat, Sep 4, 2010",34,23,48,31,15,21,44
"Wed, Sep 1, 2010",39,41,46,13,43,37,28
"Sat, Aug 28, 2010",12,37,34,33,44,8,38
"Wed, Aug 25, 2010",22,40,45,4,6,1,39
"Sat, Aug 21, 2010",13,29,26,10,14,31,24
"Wed, Aug 18, 2010",27,36,43,24,40,22,15
"Sat, Aug 14, 2010",26,5,46,6,16,49,2
"Wed, Aug 11, 2010",1,39,14,26,20,46,7
"Sat, Aug 7, 2010",9,10,47,18,49,46,15
"Wed, Aug 4, 2010",39,2,42,15,21,11,40
"Sat, Jul 31, 2010",14,49,8,28,20,22,17
"Wed, Jul 28, 2010",5,14,11,19,49,3,23
"Sat, Jul 24, 2010",38,44,17,41,33,46,3
"Wed, Jul 21, 2010",24,10,41,26,13,46,5
"Sat, Jul 17, 2010",15,38,13,5,10,26,31
"Wed, Jul 14, 2010",6,27,32,49,21,37,18
"Sat, Jul 10, 2010",2,19,31,4,49,27,26
"Wed, Jul 7, 2010",24,8,45,32,6,47,21
"Sat, Jul 3, 2010",38,49,18,39,45,1,26
"Wed, Jun 30, 2010",39,23,47,35,6,2,26
"Sat, Jun 26, 2010",5,32,38,18,24,16,49
"Wed, Jun 23, 2010",43,38,34,37,23,9,11
"Sat, Jun 19, 2010",49,45,23,27,7,21,47
"Wed, Jun 16, 2010",44,43,30,2,27,49,41
"Sat, Jun 12, 2010",45,23,8,25,10,12,46
"Wed, Jun 9, 2010",4,49,23,17,26,30,9
"Sat, Jun 5, 2010",9,38,47,16,26,23,7
"Wed, Jun 2, 2010",11,6,1,45,37,16,5
"Sat, May 29, 2010",19,6,3,21,4,42,32
"Wed, May 26, 2010",40,42,44,39,11,18,28
"Sat, May 22, 2010",36,14,3,9,5,20,43
"Wed, May 19, 2010",34,30,32,20,26,41,25
"Sat, May 15, 2010",7,44,34,45,21,6,31
"Wed, May 12, 2010",46,18,42,43,33,21,49
"Sat, May 8, 2010",44,12,20,27,22,38,13
"Wed, May 5, 2010",11,21,8,18,7,14,41
"Sat, May 1, 2010",26,44,9,13,42,4,22
"Wed, Apr 28, 2010",20,42,10,48,41,16,25
"Sat, Apr 24, 2010",39,4,16,13,1,3,48
"Wed, Apr 21, 2010",46,16,18,10,17,9,41
"Sat, Apr 17, 2010",31,8,22,25,16,9,29
"Wed, Apr 14, 2010",10,12,39,1,49,19,26
"Sat, Apr 10, 2010",45,4,2,15,27,6,40
"Wed, Apr 7, 2010",18,24,45,16,41,19,48
"Sat, Apr 3, 2010",42,26,47,40,19,32,20
"Wed, Mar 31, 2010",41,33,3,24,9,18,5
"Sat, Mar 27, 2010",44,45,47,17,15,42,30
"Wed, Mar 24, 2010",16,11,6,46,2,45,40
"Sat, Mar 20, 2010",12,6,38,28,43,20,23
"Wed, Mar 17, 2010",49,33,34,24,48,43,29
"Sat, Mar 13, 2010",21,43,19,40,4,5,7
"Wed, Mar 10, 2010",8,48,11,14,23,18,44
"Sat, Mar 6, 2010",43,35,26,38,30,45,5
"Wed, Mar 3, 2010",9,10,26,25,14,22,24
"Sat, Feb 27, 2010",9,41,44,21,4,13,38
"Wed, Feb 24, 2010",45,7,44,32,36,46,16
"Sat, Feb 20, 2010",17,35,8,34,7,18,31
"Wed, Feb 17, 2010",27,7,12,10,25,3,5
"Sat, Feb 13, 2010",42,40,20,17,30,18,36
"Wed, Feb 10, 2010",47,45,18,19,12,22,41
"Sat, Feb 6, 2010",29,31,6,37,48,16,3
"Wed, Feb 3, 2010",1,10,49,29,31,33,26
"Sat, Jan 30, 2010",24,11,17,47,43,42,5
"Wed, Jan 27, 2010",24,33,47,10,29,44,11
"Sat, Jan 23, 2010",43,6,11,21,41,10,49
"Wed, Jan 20, 2010",7,12,49,11,16,4,45
"Sat, Jan 16, 2010",16,24,44,48,27,38,28
"Wed, Jan 13, 2010",27,23,45,38,4,26,2
"Sat, Jan 9, 2010",24,41,45,18,4,29,19
"Wed, Jan 6, 2010",26,38,3,25,33,29,13
"Sat, Jan 2, 2010",38,31,14,21,37,28,16
"Wed, Dec 30, 2009",19,15,4,40,45,24,49
"Sat, Dec 26, 2009",44,22,31,19,14,17,32
"Wed, Dec 23, 2009",4,25,2,18,8,43,49
"Sat, Dec 19, 2009",40,24,13,38,21,6,28
"Wed, Dec 16, 2009",43,26,16,45,1,32,7
"Sat, Dec 12, 2009",24,25,35,1,18,37,36
"Wed, Dec 9, 2009",42,45,48,40,28,25,27
"Sat, Dec 5, 2009",16,5,27,22,13,46,15
"Wed, Dec 2, 2009",49,26,3,45,18,22,48
"Sat, Nov 28, 2009",28,30,46,12,40,39,43
"Wed, Nov 25, 2009",26,39,27,36,9,8,12
"Sat, Nov 21, 2009",19,44,34,22,49,21,47
"Wed, Nov 18, 2009",45,11,41,15,22,42,10
"Sat, Nov 14, 2009",3,19,29,35,11,36,27
"Wed, Nov 11, 2009",19,15,25,26,7,22,4
"Sat, Nov 7, 2009",31,42,18,24,35,25,38
"Wed, Nov 4, 2009",39,30,6,7,47,31,49
"Sat, Oct 31, 2009",46,9,13,11,20,44,16
"Wed, Oct 28, 2009",8,19,23,15,39,49,40
"Sat, Oct 24, 2009",33,21,7,16,42,24,27
"Wed, Oct 21, 2009",24,34,46,13,5,18,42
"Sat, Oct 17, 2009",43,31,18,8,32,3,22
"Wed, Oct 14, 2009",42,9,22,11,36,15,28
"Sat, Oct 10, 2009",28,16,3,11,44,38,48
"Wed, Oct 7, 2009",45,34,30,33,44,41,18
"Sat, Oct 3, 2009",9,18,33,26,35,12,34
"Wed, Sep 30, 2009",33,10,48,23,21,9,6
"Sat, Sep 26, 2009",49,41,26,11,23,16,20
"Wed, Sep 23, 2009",7,33,4,9,21,12,41
"Sat, Sep 19, 2009",42,37,14,25,21,39,7
"Wed, Sep 16, 2009",39,2,16,35,23,26,38
"Sat, Sep 12, 2009",5,2,37,45,19,17,30
"Wed, Sep 9, 2009",46,48,42,9,30,20,13
"Sat, Sep 5, 2009",45,28,24,22,48,2,4
"Wed, Sep 2, 2009",7,42,10,49,6,47,39
"Sat, Aug 29, 2009",37,6,15,19,30,33,17
"Wed, Aug 26, 2009",26,35,7,32,11,24,23
"Sat, Aug 22, 2009",23,24,43,45,15,47,12
"Wed, Aug 19, 2009",21,22,18,46,43,47,44
"Sat, Aug 15, 2009",25,32,3,40,13,24,41
"Wed, Aug 12, 2009",44,2,16,14,41,22,6
"Sat, Aug 8, 2009",10,40,48,26,16,46,37
"Wed, Aug 5, 2009",15,44,48,5,43,27,24
"Sat, Aug 1, 2009",30,19,39,13,46,34,37
"Wed, Jul 29, 2009",40,36,45,19,8,24,29
"Sat, Jul 25, 2009",36,14,37,34,29,44,32
"Wed, Jul 22, 2009",21,23,9,16,25,45,26
"Sat, Jul 18, 2009",43,5,2,21,47,35,39
"Wed, Jul 15, 2009",9,7,35,14,37,42,48
"Sat, Jul 11, 2009",18,43,48,30,41,15,10
"Wed, Jul 8, 2009",37,7,10,39,30,21,8
"Sat, Jul 4, 2009",18,38,9,17,1,22,20
"Wed, Jul 1, 2009",30,17,4,16,11,40,26
"Sat, Jun 27, 2009",3,33,40,2,36,5,42
"Wed, Jun 24, 2009",38,9,35,36,24,4,16
"Sat, Jun 20, 2009",6,45,21,19,32,30,15
"Wed, Jun 17, 2009",43,30,14,45,42,12,17
"Sat, Jun 13, 2009",44,30,29,42,49,35,24
"Wed, Jun 10, 2009",42,25,49,8,44,9,16
"Sat, Jun 6, 2009",15,33,22,18,35,5,47
"Wed, Jun 3, 2009",48,44,30,9,39,46,20
"Sat, May 30, 2009",41,2,43,14,1,9,24
"Wed, May 27, 2009",38,15,3,20,21,43,45
"Sat, May 23, 2009",13,23,40,46,41,42,31
"Wed, May 20, 2009",48,12,36,28,8,41,47
"Sat, May 16, 2009",19,7,29,42,38,17,9
"Wed, May 13, 2009",40,31,14,33,19,3,7
"Sat, May 9, 2009",42,38,19,34,8,7,28
"Wed, May 6, 2009",7,13,42,6,11,23,4
"Sat, May 2, 2009",31,14,17,41,39,48,44
"Wed, Apr 29, 2009",47,39,3,2,34,28,10
"Sat, Apr 25, 2009",20,39,24,43,25,44,28
"Wed, Apr 22, 2009",32,16,44,17,1,43,6
"Sat, Apr 18, 2009",43,29,8,25,26,33,14
"Wed, Apr 15, 2009",17,28,31,5,45,43,3
"Sat, Apr 11, 2009",1,35,37,16,42,14,13
"Wed, Apr 8, 2009",39,19,35,40,7,22,29
"Sat, Apr 4, 2009",17,29,8,39,1,10,12
"Wed, Apr 1, 2009",4,25,21,17,30,2,1
"Sat, Mar 28, 2009",37,12,19,20,18,31,4
"Wed, Mar 25, 2009",15,14,7,20,22,47,46
"Sat, Mar 21, 2009",47,27,9,41,45,5,20
"Wed, Mar 18, 2009",12,37,17,16,41,49,20
"Sat, Mar 14, 2009",10,4,17,37,28,6,15
"Wed, Mar 11, 2009",16,7,19,32,41,44,24
"Sat, Mar 7, 2009",29,3,17,12,21,7,18
"Wed, Mar 4, 2009",34,44,35,32,10,30,25
"Sat, Feb 28, 2009",40,29,31,47,8,37,22
"Wed, Feb 25, 2009",14,15,4,18,1,29,27
"Sat, Feb 21, 2009",35,19,3,38,10,41,42
"Wed, Feb 18, 2009",36,47,29,15,28,41,8
"Sat, Feb 14, 2009",35,12,7,26,49,32,20
"Wed, Feb 11, 2009",25,26,34,7,46,17,43
"Sat, Feb 7, 2009",3,37,28,17,13,49,30
"Wed, Feb 4, 2009",23,40,2,34,4,19,43
"Sat, Jan 31, 2009",23,49,17,41,12,43,20
"Wed, Jan 28, 2009",39,33,9,13,17,44,3
"Sat, Jan 24, 2009",34,47,32,17,20,11,2
"Wed, Jan 21, 2009",39,34,10,11,37,19,21
"Sat, Jan 17, 2009",40,22,34,17,36,43,25
"Wed, Jan 14, 2009",9,24,23,11,8,12,19
"Sat, Jan 10, 2009",3,22,29,47,24,39,27
"Wed, Jan 7, 2009",7,29,40,23,27,35,10
"Sat, Jan 3, 2009",9,48,25,7,2,5,42
"Wed, Dec 31, 2008",46,11,8,10,15,37,40
"Sat, Dec 27, 2008",14,41,21,18,29,32,17
"Wed, Dec 24, 2008",48,8,32,6,36,23,24
"Sat, Dec 20, 2008",41,16,26,47,39,36,14
"Wed, Dec 17, 2008",17,26,28,32,11,20,9
"Sat, Dec 13, 2008",3,4,30,12,49,48,32
"Wed, Dec 10, 2008",41,30,21,19,46,35,26
"Sat, Dec 6, 2008",16,19,37,27,46,11,14
"Wed, Dec 3, 2008",4,29,26,8,41,5,42
"Sat, Nov 29, 2008",38,29,1,5,6,49,35
"Wed, Nov 26, 2008",24,2,22,49,29,48,28
"Sat, Nov 22, 2008",38,14,47,16,19,6,26
"Wed, Nov 19, 2008",24,16,29,45,46,11,3
"Sat, Nov 15, 2008",47,9,12,1,33,46,6
"Wed, Nov 12, 2008",7,15,47,20,13,3,1
"Sat, Nov 8, 2008",2,42,39,30,41,28,6
"Wed, Nov 5, 2008",14,38,45,35,17,39,26
"Sat, Nov 1, 2008",39,1,49,5,31,36,40
"Wed, Oct 29, 2008",25,13,22,27,35,14,16
"Sat, Oct 25, 2008",16,3,30,45,38,24,14
"Wed, Oct 22, 2008",19,12,10,44,29,5,7
"Sat, Oct 18, 2008",24,6,32,44,8,22,27
"Wed, Oct 15, 2008",31,47,26,43,49,34,39
"Sat, Oct 11, 2008",44,42,19,40,16,6,9
"Wed, Oct 8, 2008",29,39,6,1,2,18,25
"Sat, Oct 4, 2008",26,43,8,20,10,9,45
"Wed, Oct 1, 2008",20,29,49,33,25,32,48
"Sat, Sep 27, 2008",46,35,34,17,43,44,48
"Wed, Sep 24, 2008",27,14,2,47,49,22,41
"Sat, Sep 20, 2008",29,38,2,35,36,37,30
"Wed, Sep 17, 2008",26,21,38,31,30,33,14
"Sat, Sep 13, 2008",21,26,2,30,23,45,16
"Wed, Sep 10, 2008",13,44,28,2,25,38,40
"Sat, Sep 6, 2008",38,42,10,2,27,24,44
"Wed, Sep 3, 2008",35,27,40,17,11,32,19
"Sat, Aug 30, 2008",14,2,33,34,29,26,13
"Wed, Aug 27, 2008",40,33,27,7,31,3,30
"Sat, Aug 23, 2008",18,20,41,19,38,28,46
"Wed, Aug 20, 2008",46,11,7,27,13,30,39
"Sat, Aug 16, 2008",9,43,24,3,28,13,2
"Wed, Aug 13, 2008",15,26,18,43,33,36,10
"Sat, Aug 9, 2008",13,39,19,46,40,43,37
"Wed, Aug 6, 2008",37,7,8,36,10,16,34
"Sat, Aug 2, 2008",5,42,13,12,48,16,3
"Wed, Jul 30, 2008",17,6,23,18,28,30,32
"Sat, Jul 26, 2008",2,46,11,48,35,10,19
"Wed, Jul 23, 2008",22,2,30,40,12,13,46
"Sat, Jul 19, 2008",3,34,15,33,47,39,46
"Wed, Jul 16, 2008",3,14,35,5,48,37,49
"Sat, Jul 12, 2008",3,46,49,6,31,42,41
"Wed, Jul 9, 2008",25,2,28,17,29,38,48
"Sat, Jul 5, 2008",31,44,5,19,37,23,48
"Wed, Jul 2, 2008",14,33,40,6,31,11,41
"Sat, Jun 28, 2008",30,40,5,35,3,18,19
"Wed, Jun 25, 2008",12,48,17,20,33,22,26
"Sat, Jun 21, 2008",17,27,12,5,30,48,19
"Wed, Jun 18, 2008",35,25,13,20,23,19,32
"Sat, Jun 14, 2008",21,43,5,33,32,3,20
"Wed, Jun 11, 2008",24,11,40,19,13,20,3
"Sat, Jun 7, 2008",29,6,8,34,46,14,17
"Wed, Jun 4, 2008",44,31,9,32,34,24,22
"Sat, May 31, 2008",2,3,29,43,48,31,33
"Wed, May 28, 2008",1,25,32,35,48,30,29
"Sat, May 24, 2008",22,2,38,11,28,26,35
"Wed, May 21, 2008",15,34,44,28,29,20,38
"Sat, May 17, 2008",49,47,14,16,1,9,13
"Wed, May 14, 2008",17,34,38,13,26,14,19
"Sat, May 10, 2008",8,5,7,9,10,30,48
"Wed, May 7, 2008",2,48,7,22,33,3,6
"Sat, May 3, 2008",16,39,25,33,7,10,1
"Wed, Apr 30, 2008",35,31,25,48,11,19,39
"Sat, Apr 26, 2008",49,21,45,25,15,20,43
"Wed, Apr 23, 2008",22,24,11,47,48,32,26
"Sat, Apr 19, 2008",4,24,39,17,27,29,45
"Wed, Apr 16, 2008",21,25,13,24,32,15,12
"Sat, Apr 12, 2008",7,15,12,2,14,35,45
"Wed, Apr 9, 2008",3,9,47,21,48,46,22
"Sat, Apr 5, 2008",7,47,10,2,6,41,16
"Wed, Apr 2, 2008",4,3,27,22,16,19,44
"Sat, Mar 29, 2008",12,25,48,6,17,33,45
"Wed, Mar 26, 2008",40,16,43,29,41,21,49
"Sat, Mar 22, 2008",21,17,14,31,23,1,37
"Wed, Mar 19, 2008",41,42,25,32,11,22,16
"Sat, Mar 15, 2008",9,31,45,13,35,41,27
"Wed, Mar 12, 2008",40,43,9,35,17,16,48
"Sat, Mar 8, 2008",11,16,18,29,45,1,36
"Wed, Mar 5, 2008",7,49,25,12,2,19,18
"Sat, Mar 1, 2008",17,2,42,24,43,39,23
"Wed, Feb 27, 2008",26,30,37,14,20,41,3
"Sat, Feb 23, 2008",14,5,21,13,33,48,39
"Wed, Feb 20, 2008",41,29,14,36,6,44,15
"Sat, Feb 16, 2008",41,7,48,8,19,45,32
"Wed, Feb 13, 2008",26,30,36,8,34,43,11
"Sat, Feb 9, 2008",23,2,11,44,49,33,31
"Wed, Feb 6, 2008",6,46,23,15,35,34,37
"Sat, Feb 2, 2008",11,48,9,24,23,5,38
"Wed, Jan 30, 2008",19,45,18,44,48,27,2
"Sat, Jan 26, 2008",8,42,5,34,46,49,32
"Wed, Jan 23, 2008",37,23,7,17,33,4,10
"Sat, Jan 19, 2008",37,19,27,46,15,33,26
"Wed, Jan 16, 2008",34,3,33,49,38,41,27
"Sat, Jan 12, 2008",17,18,27,12,6,49,36
"Wed, Jan 9, 2008",40,12,46,37,8,23,30
"Sat, Jan 5, 2008",10,1,11,30,12,20,15
"Wed, Jan 2, 2008",33,1,37,4,32,13,16
"Sat, Dec 29, 2007",40,27,2,37,12,5,39
"Wed, Dec 26, 2007",32,7,17,36,29,42,4
"Sat, Dec 22, 2007",38,33,9,1,19,2,46
"Wed, Dec 19, 2007",44,26,47,17,9,4,15
"Sat, Dec 15, 2007",27,25,30,19,14,48,22
"Wed, Dec 12, 2007",21,31,38,2,1,33,23
"Sat, Dec 8, 2007",23,2,42,25,21,33,3
"Wed, Dec 5, 2007",37,20,23,34,3,32,49
"Sat, Dec 1, 2007",49,12,3,4,44,19,48
"Wed, Nov 28, 2007",34,24,12,44,17,46,32
"Sat, Nov 24, 2007",15,31,19,20,40,27,10
"Wed, Nov 21, 2007",15,8,4,41,44,17,16
"Sat, Nov 17, 2007",45,11,48,41,39,24,30
"Wed, Nov 14, 2007",8,35,19,17,23,33,16
"Sat, Nov 10, 2007",29,35,33,36,2,1,8
"Wed, Nov 7, 2007",48,46,32,26,23,12,20
"Sat, Nov 3, 2007",26,44,33,43,23,45,39
"Wed, Oct 31, 2007",47,43,40,15,44,35,42
"Sat, Oct 27, 2007",43,17,32,3,47,21,5
"Wed, Oct 24, 2007",46,41,36,42,29,49,8
"Sat, Oct 20, 2007",36,35,30,41,21,12,23
"Wed, Oct 17, 2007",27,42,46,6,49,28,48
"Sat, Oct 13, 2007",34,48,40,4,12,41,38
"Sat, Mar 31, 2007",14,22,4,34,30,37,42
"Wed, Mar 28, 2007",14,16,1,42,30,36,12
"Sat, Mar 24, 2007",49,7,5,48,18,4,30
"Wed, Mar 21, 2007",4,43,37,31,7,2,10
"Sat, Mar 17, 2007",3,8,48,28,31,15,4
"Wed, Mar 14, 2007",49,11,16,6,29,27,19
"Sat, Mar 10, 2007",12,43,10,44,26,2,48
"Wed, Mar 7, 2007",23,6,12,48,45,44,47
"Sat, Mar 3, 2007",29,34,24,44,4,19,22
"Wed, Feb 28, 2007",32,45,35,27,43,30,26
"Sat, Feb 24, 2007",34,7,37,41,9,49,13
"Wed, Feb 21, 2007",45,47,11,18,29,44,37
"Sat, Feb 17, 2007",44,42,41,2,34,6,35
"Wed, Feb 14, 2007",15,43,34,38,47,35,2
"Sat, Feb 10, 2007",47,4,22,35,29,34,40
"Wed, Feb 7, 2007",18,6,34,41,13,23,44
"Sat, Feb 3, 2007",17,47,20,33,3,34,45
"Wed, Jan 31, 2007",12,17,47,5,15,45,8
"Sat, Jan 27, 2007",28,41,25,3,14,11,39
"Wed, Jan 24, 2007",1,49,27,42,11,37,38
"Sat, Jan 20, 2007",11,9,5,17,22,7,48
"Wed, Jan 17, 2007",4,8,6,25,26,27,32
"Sat, Jan 13, 2007",26,21,15,44,33,7,9
"Wed, Jan 10, 2007",3,10,2,38,12,4,5
"Sat, Jan 6, 2007",10,31,20,39,44,29,19
"Wed, Jan 3, 2007",39,2,1,36,30,27,3
"Sat, Dec 30, 2006",21,5,36,27,33,28,49
"Wed, Dec 27, 2006",4,29,34,28,33,27,13
"Sat, Dec 23, 2006",8,32,37,13,41,44,46
"Wed, Dec 20, 2006",16,9,19,11,17,42,38
"Sat, Dec 16, 2006",12,46,43,42,47,15,40
"Wed, Dec 13, 2006",48,15,8,16,31,49,6
"Sat, Dec 9, 2006",1,9,36,23,4,35,15
"Wed, Dec 6, 2006",11,34,4,33,9,42,38
"Sat, Dec 2, 2006",15,43,12,17,3,49,44
"Wed, Nov 29, 2006",6,25,27,11,15,10,7
"Sat, Nov 25, 2006",27,11,17,7,20,9,22
"Wed, Nov 22, 2006",10,16,13,30,14,2,32
"Sat, Nov 18, 2006",5,26,6,16,23,17,24
"Wed, Nov 15, 2006",7,14,40,26,16,28,33
"Sat, Nov 11, 2006",33,15,2,13,4,1,35
"Wed, Nov 8, 2006",35,6,17,2,45,37,7
"Sat, Nov 4, 2006",23,39,40,26,24,17,33
"Wed, Nov 1, 2006",38,13,31,46,10,30,4
"Sat, Oct 28, 2006",40,41,49,2,24,48,45
"Wed, Oct 25, 2006",4,44,49,18,34,11,43
"Sat, Oct 21, 2006",43,8,47,29,9,26,42
"Wed, Oct 18, 2006",49,8,18,17,42,6,39
"Sat, Oct 14, 2006",36,7,28,30,9,46,29
"Wed, Oct 11, 2006",31,27,39,20,16,8,33
"Sat, Oct 7, 2006",17,49,8,30,5,7,6
"Wed, Oct 4, 2006",34,48,41,29,47,28,37
"Sat, Sep 30, 2006",49,14,46,9,42,28,29
"Wed, Sep 27, 2006",20,25,15,11,2,10,33
"Sat, Sep 23, 2006",6,31,33,29,5,21,3
"Wed, Sep 20, 2006",16,7,23,24,49,38,35
"Sat, Sep 16, 2006",23,40,34,33,46,28,48
"Wed, Sep 13, 2006",22,45,10,30,6,7,31
"Sat, Sep 9, 2006",34,27,9,23,24,16,39
"Wed, Sep 6, 2006",23,36,20,16,42,46,27
"Sat, Sep 2, 2006",23,38,25,16,41,24,44
"Wed, Aug 30, 2006",32,25,42,11,18,49,24
"Sat, Aug 26, 2006",24,27,4,17,48,21,30
"Wed, Aug 23, 2006",16,48,49,43,20,18,19
"Sat, Aug 19, 2006",33,6,49,48,10,5,4
"Wed, Aug 16, 2006",3,29,44,9,1,46,8
"Sat, Aug 12, 2006",15,27,34,31,13,11,5
"Wed, Aug 9, 2006",39,14,49,25,45,13,30
"Sat, Aug 5, 2006",31,37,15,30,42,8,25
"Wed, Aug 2, 2006",20,43,19,21,36,24,14
"Sat, Jul 29, 2006",5,41,31,23,6,14,30
"Wed, Jul 26, 2006",10,19,38,12,47,41,37
"Sat, Jul 22, 2006",16,18,2,17,15,11,8
"Wed, Jul 19, 2006",30,3,16,45,1,9,20
"Sat, Jul 15, 2006",44,6,16,41,24,48,27
"Wed, Jul 12, 2006",18,28,13,30,26,3,21
"Sat, Jul 8, 2006",46,42,34,27,18,20,3
"Wed, Jul 5, 2006",49,5,14,17,2,16,34
"Sat, Jul 1, 2006",28,5,34,48,44,2,29
"Wed, Jun 28, 2006",2,8,21,11,47,48,23
"Sat, Jun 24, 2006",45,40,22,28,48,9,26
"Wed, Jun 21, 2006",2,41,1,21,6,29,46
"Sat, Jun 17, 2006",11,8,41,37,43,19,17
"Wed, Jun 14, 2006",1,47,9,23,33,27,45
"Sat, Jun 10, 2006",25,36,32,41,44,34,8
"Wed, Jun 7, 2006",16,7,29,18,33,10,47
"Sat, Jun 3, 2006",10,39,21,29,25,22,48
"Wed, May 31, 2006",17,7,6,2,3,40,8
"Sat, May 27, 2006",32,10,22,20,42,37,8
"Wed, May 24, 2006",17,6,27,35,33,32,10
"Sat, May 20, 2006",8,19,17,36,10,9,4
"Wed, May 17, 2006",15,25,14,47,16,1,39
"Sat, May 13, 2006",14,16,37,38,40,33,43
"Wed, May 10, 2006",41,8,48,29,39,32,2
"Sat, May 6, 2006",4,38,37,22,42,46,35
"Wed, May 3, 2006",14,31,33,42,12,30,20
"Sat, Apr 29, 2006",46,5,23,25,29,7,3
"Wed, Apr 26, 2006",31,39,6,11,25,1,26
"Sat, Apr 22, 2006",13,15,37,42,17,8,1
"Wed, Apr 19, 2006",20,34,21,29,13,31,14
"Sat, Apr 15, 2006",46,22,16,15,11,37,18
"Wed, Apr 12, 2006",9,11,6,33,13,49,41
"Sat, Apr 8, 2006",3,6,26,37,39,48,47
"Wed, Apr 5, 2006",47,33,42,35,46,26,38
"Sat, Apr 1, 2006",42,12,5,9,34,25,21
"Wed, Mar 29, 2006",38,4,37,24,10,34,5
"Sat, Mar 25, 2006",41,20,18,24,46,34,28
"Wed, Mar 22, 2006",35,3,10,43,41,34,27
"Sat, Mar 18, 2006",26,47,20,38,36,24,11
"Wed, Mar 15, 2006",20,2,7,16,34,18,12
"Sat, Mar 11, 2006",44,27,1,11,33,35,23
"Wed, Mar 8, 2006",23,46,21,9,2,11,10
"Sat, Mar 4, 2006",19,24,21,23,32,14,11
"Wed, Mar 1, 2006",23,41,4,16,42,44,2
"Sat, Feb 25, 2006",49,32,9,15,14,39,31
"Wed, Feb 22, 2006",13,30,20,1,4,23,12
"Sat, Feb 18, 2006",48,30,22,27,28,19,36
"Wed, Feb 15, 2006",20,42,34,15,41,48,2
"Sat, Feb 11, 2006",48,20,33,27,15,4,22
"Wed, Feb 8, 2006",48,37,47,32,23,38,31
"Sat, Feb 4, 2006",36,42,7,47,5,34,26
"Wed, Feb 1, 2006",13,17,29,10,23,39,3
"Sat, Jan 28, 2006",21,23,27,3,44,38,26
"Wed, Jan 25, 2006",45,39,14,36,18,8,2
"Sat, Jan 21, 2006",16,20,1,45,32,5,21
"Wed, Jan 18, 2006",39,45,6,23,27,30,19
"Sat, Jan 14, 2006",1,11,4,40,2,12,45
"Wed, Jan 11, 2006",26,37,11,4,17,24,19
"Sat, Jan 7, 2006",42,11,2,46,39,45,33
"Wed, Jan 4, 2006",34,12,36,43,9,41,15
"Sat, Dec 31, 2005",15,16,47,17,38,21,42
"Wed, Dec 28, 2005",36,42,29,43,45,19,23
"Sat, Dec 24, 2005",13,27,20,26,42,16,21
"Wed, Dec 21, 2005",18,46,6,44,40,16,11
"Sat, Dec 17, 2005",40,16,15,9,26,33,22
"Wed, Dec 14, 2005",33,23,8,25,45,36,26
"Sat, Dec 10, 2005",41,46,10,32,39,6,26
"Wed, Dec 7, 2005",21,24,29,26,49,8,47
"Sat, Dec 3, 2005",14,20,33,38,7,43,5
"Wed, Nov 30, 2005",39,34,3,23,15,9,17
"Sat, Nov 26, 2005",12,35,2,39,41,42,30
"Wed, Nov 23, 2005",33,5,3,10,35,8,41
"Sat, Nov 19, 2005",17,48,34,19,22,42,43
"Wed, Nov 16, 2005",1,30,7,39,32,42,48
"Sat, Nov 12, 2005",37,34,35,6,23,14,48
"Wed, Nov 9, 2005",38,44,31,23,17,18,12
"Sat, Nov 5, 2005",39,13,40,3,47,30,17
"Wed, Nov 2, 2005",27,37,15,44,14,4,41
"Sat, Oct 29, 2005",49,21,12,16,22,37,27
"Wed, Oct 26, 2005",37,15,36,44,40,27,10
"Sat, Oct 22, 2005",44,11,26,40,16,35,38
"Wed, Oct 19, 2005",45,29,21,7,25,43,36
"Sat, Oct 15, 2005",38,21,23,35,29,47,32
"Wed, Oct 12, 2005",43,32,28,31,26,15,30
"Sat, Oct 8, 2005",12,20,3,48,4,14,29
"Wed, Oct 5, 2005",20,33,27,4,39,26,17
"Sat, Oct 1, 2005",34,11,44,30,8,1,48
"Wed, Sep 28, 2005",42,20,39,47,5,2,13
"Sat, Sep 24, 2005",8,27,5,39,2,43,45
"Wed, Sep 21, 2005",10,3,17,19,18,21,41
"Sat, Sep 17, 2005",40,43,47,42,44,21,27
"Wed, Sep 14, 2005",40,17,35,6,14,9,22
"Sat, Sep 10, 2005",29,35,42,8,38,45,3
"Wed, Sep 7, 2005",15,10,46,47,21,32,20
"Sat, Sep 3, 2005",30,47,17,13,2,15,36
"Wed, Aug 31, 2005",27,43,37,28,20,40,3
"Sat, Aug 27, 2005",25,17,33,15,3,32,16
"Wed, Aug 24, 2005",24,36,35,32,3,39,19
"Sat, Aug 20, 2005",44,23,39,35,21,29,32
